3f0dbebe-af0e-41a0-a40b-311de9ed78c9:980001403:1:14.90 :14.90 :2:742.41 
92a37cd0-0b78-458e-8227-531dc56ca196:902074311:1:59.42 :59.42 :1:59.42 
33513f59-08a7-4c07-a630-51bb7f637c72:980001597:1:1099.00 :1099.00 :3:4197.00 
33513f59-08a7-4c07-a630-51bb7f637c72:900332253:1:1599.00 :1599.00 :3:4197.00 
33513f59-08a7-4c07-a630-51bb7f637c72:901834744:1:1499.00 :1499.00 :3:4197.00 
6bd4310f-0f5c-463b-95ef-022a93135168:902018071:1:63.90 :63.90 :1:63.90 
94dc3e94-5091-42f4-beff-fbce71a7d986:902014053:1:1549.00 :1549.00 :4:3726.00 
94dc3e94-5091-42f4-beff-fbce71a7d986:900389318:1:849.00 :849.00 :4:3726.00 
94dc3e94-5091-42f4-beff-fbce71a7d986:980001748:1:1099.00 :1099.00 :4:3726.00 
94dc3e94-5091-42f4-beff-fbce71a7d986:980003337:1:229.00 :229.00 :4:3726.00 
878c5a12-420e-4d5c-b859-c8e2a9639cd8:901985512:1:159.90 :159.90 :1:159.90 
fb038f7b-619c-4fe2-a605-46d53bc6081b:900115676:1:49.90 :49.90 :1:54.90 
08df3311-8855-47d6-b3b3-d3544ba71c0a:980003380:1:1179.00 :1179.00 :1:1179.00 
8c2e908a-a9fe-4f16-8ca3-0f12e5732221:980003509:1:1349.00 :1349.00 :1:1349.00 
4b8e5695-47c0-4785-9f66-82e453e2651c:901906403:1:229.00 :229.00 :1:231.54 
851e4f75-577f-46f7-9203-b69837cea7a2:900372512:1:1299.00 :1299.00 :2:1348.90 
851e4f75-577f-46f7-9203-b69837cea7a2:980003255:1:49.90 :49.90 :2:1348.90 
361fc412-06f7-44a3-8082-22f7d8de309f:900088580:1:8.25 :8.25 :1:8.25 
1df4e614-f21a-4db6-9ab2-144aa7fd8749:901905071:1:1899.00 :1899.00 :1:1899.00 
431e4e4a-9389-4f12-a327-c5fbda916481:980002789:1:359.90 :359.90 :2:499.80 
431e4e4a-9389-4f12-a327-c5fbda916481:901794853:1:239.90 :239.90 :2:499.80 
31ec667c-3144-497e-8bc6-52852f8a65c4:902068264:1:29.90 :29.90 :2:46.80 
31ec667c-3144-497e-8bc6-52852f8a65c4:901986500:1:16.90 :16.90 :2:46.80 
09a7be32-afe0-4a72-9b84-844dd1ecc680:901985748:1:429.90 :429.90 :4:1404.70 
09a7be32-afe0-4a72-9b84-844dd1ecc680:901861767:1:929.00 :929.00 :4:1404.70 
09a7be32-afe0-4a72-9b84-844dd1ecc680:902029729:1:17.90 :17.90 :4:1404.70 
09a7be32-afe0-4a72-9b84-844dd1ecc680:902029731:1:27.90 :27.90 :4:1404.70 
f4608f48-df8f-4580-b814-5bea8e8c8fc7:901987470:1:159.90 :159.90 :1:159.90 
1c915c66-9bf6-4e28-8167-9a248d71a5e6:902045181:1:1399.00 :1399.00 :2:2698.00 
1c915c66-9bf6-4e28-8167-9a248d71a5e6:900373980:1:1299.00 :1299.00 :2:2698.00 
dbc23b27-21c9-44d6-8e76-e23206a055b7:901986233:1:84.90 :84.90 :1:84.90 
9c3f89f6-b271-47af-acdf-289823ef67ac:902070490:1:99.90 :99.90 :1:79.90 
738109a3-05fb-4df3-8f77-f686de8d9a77:901986617:1:599.00 :599.00 :1:599.00 
38fdf770-f1a2-4234-b9ee-d90b472d797f:900366116:1:649.00 :649.00 :2:978.90 
38fdf770-f1a2-4234-b9ee-d90b472d797f:900156121:1:329.90 :329.90 :2:978.90 
64acace4-5b4d-4fba-a773-58ffa23e0ea9:900088197:1:6.90 :6.90 :1:6.90 
ea8e5841-ceb5-4ce2-9719-c45a65d0f946:900386774:1:849.90 :849.90 :1:849.90 
290390ef-f003-4eee-bec8-9ef5f1655a6d:901999688:1:559.00 :559.00 :1:559.00 
227fdc74-810d-4bc5-a366-b23a814d33d9:902051838:1:149.00 :149.00 :1:149.00 
f272416e-9808-4524-8f90-78e1893c0e54:901792508:1:24.90 :24.90 :1:24.90 
057951b6-46c9-4e79-ab58-e5ba349d9f6c:901985534:1:39.90 :39.90 :1:39.90 
3cf84da2-4426-498c-8b28-443e3cd2a6c2:980002172:1:699.00 :699.00 :3:752.80 
3cf84da2-4426-498c-8b28-443e3cd2a6c2:901761979:1:41.90 :41.90 :3:752.80 
3cf84da2-4426-498c-8b28-443e3cd2a6c2:901842965:1:11.90 :11.90 :3:752.80 
1df93850-2d82-4e63-9da4-adde29e022a5:902070490:1:99.90 :99.90 :1:99.90 
bf31d328-d5cc-44c6-92ef-6f022755404b:902077079:1:619.90 :619.90 :1:619.90 
1c08bf34-f636-41d8-88dc-ac3f3bcad87e:980001130:1:189.90 :189.90 :2:339.80 
1c08bf34-f636-41d8-88dc-ac3f3bcad87e:980000037:1:149.90 :149.90 :2:339.80 
7bd823e0-9c80-455b-8e31-dac467499e9d:900153106:1:34.90 :34.90 :1:34.90 
66c4b866-afc5-4a15-be53-aa21e420c5db:902040516:4:147.90 :591.60 :1:594.15 
bf66b667-3ccd-4282-be2a-c823db0e13d4:901987468:1:64.90 :64.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:901985881:1:131.90 :131.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:901986956:1:77.90 :77.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902037957:1:74.90 :74.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902006515:1:119.90 :119.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:901999010:1:94.90 :94.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902037935:2:29.90 :59.80 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:901986963:1:77.90 :77.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902037740:1:79.90 :79.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902037727:1:54.90 :54.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902072533:2:24.90 :49.80 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:901985547:1:89.90 :89.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902072397:1:24.90 :24.90 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902073403:1:12.00 :12.00 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902073403:1:12.00 :12.00 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902073403:1:12.00 :12.00 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902073403:1:12.00 :12.00 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902073403:1:12.00 :12.00 :19:1001.50 
bf66b667-3ccd-4282-be2a-c823db0e13d4:902073403:1:12.00 :12.00 :19:1001.50 
95ce207d-fada-46c5-8eb4-cf18ec7d1981:901987408:1:94.90 :94.90 :1:94.90 
edbc66f6-040d-40e0-9bb5-c9120c0fe3ca:980002779:1:1499.00 :1499.00 :1:1499.00 
1802126a-942a-4fae-93c3-22beb9a6993f:980001647:1:39.90 :39.90 :5:609.50 
1802126a-942a-4fae-93c3-22beb9a6993f:980002427:1:359.90 :359.90 :5:609.50 
1802126a-942a-4fae-93c3-22beb9a6993f:980002320:1:99.90 :99.90 :5:609.50 
1802126a-942a-4fae-93c3-22beb9a6993f:980001252:1:59.90 :59.90 :5:609.50 
1802126a-942a-4fae-93c3-22beb9a6993f:980002950:1:49.90 :49.90 :5:609.50 
e6525535-9174-4194-a4d9-e6d9d6f52b31:901988458:1:69.90 :69.90 :1:69.90 
35d5558a-6990-4ff5-b9ba-df3713d66dca:901784019:1:1599.00 :1599.00 :2:3098.00 
35d5558a-6990-4ff5-b9ba-df3713d66dca:901855647:1:1499.00 :1499.00 :2:3098.00 
01624572-08c7-4ecd-a28e-d07763e9b830:980003304:1:17.99 :17.99 :3:104.79 
01624572-08c7-4ecd-a28e-d07763e9b830:901858651:1:56.90 :56.90 :3:104.79 
01624572-08c7-4ecd-a28e-d07763e9b830:900153360:1:29.90 :29.90 :3:104.79 
00306162-c5b4-4bc1-8c5c-b34672d0808f:901940587:1:20.90 :20.90 :2:1974.90 
00306162-c5b4-4bc1-8c5c-b34672d0808f:901942284:1:1949.00 :1949.00 :2:1974.90 
cf20a48f-dd62-4e52-b5f2-983459e706e5:980002923:1:1279.00 :1279.00 :1:1279.00 
c3d70620-3f97-4cfb-96ad-33917b8aca2e:900373980:1:1299.00 :1299.00 :1:1299.00 
2baa6bfe-1351-401e-9e4d-6c3baa2d0d6e:980000043:1:69.90 :69.90 :1:69.90 
1f778b46-9b43-4075-b803-cf290c165a1e:901785912:1:89.90 :89.90 :1:89.90 
91451af4-ddbe-4dce-b38d-b1ff6e0ffd58:900394514:1:29.90 :29.90 :1:29.90 
5f637276-29f4-497b-9238-16d135736f83:901795871:1:14.90 :14.90 :2:263.15 
5f637276-29f4-497b-9238-16d135736f83:901942537:1:249.00 :249.00 :2:263.15 
e2a9ad88-1e25-4ea9-822a-612c0f2e0a7b:901763475:1:199.00 :199.00 :1:199.00 
ee7b0b53-f8ed-4525-ae2f-2699e3ef89ee:901887432:1:54.90 :54.90 :3:158.70 
ee7b0b53-f8ed-4525-ae2f-2699e3ef89ee:901886610:1:48.90 :48.90 :3:158.70 
ee7b0b53-f8ed-4525-ae2f-2699e3ef89ee:901886857:1:54.90 :54.90 :3:158.70 
61e8b86c-4906-4c9d-9432-b6a4bae907bf:900089389:1:299.00 :299.00 :1:299.00 
c870b677-8a6a-482d-874a-a69acca7b2a4:901997693:1:29.90 :29.90 :1:29.90 
1d25d45d-4169-44ac-86fb-eee32c58f545:902014053:1:1549.00 :1549.00 :1:1549.00 
dcb211f1-c563-4fc2-9117-20602f6baafc:980001099:1:729.00 :729.00 :3:1697.90 
dcb211f1-c563-4fc2-9117-20602f6baafc:901985750:1:429.90 :429.90 :3:1697.90 
dcb211f1-c563-4fc2-9117-20602f6baafc:900363765:1:539.00 :539.00 :3:1697.90 
1297dd63-f0fe-432c-b313-7e224d1f409d:901837032:1:299.90 :299.90 :2:414.80 
1297dd63-f0fe-432c-b313-7e224d1f409d:902068637:1:114.90 :114.90 :2:414.80 
b19ad132-f1e4-4037-a616-0c123657a25e:900379117:1:21.90 :21.90 :1:21.90 
baea2caa-7594-49f2-9b5d-55aee694941b:900090396:1:149.90 :149.90 :1:149.90 
55645cca-3cd5-4ac6-b1c8-ae8b25550073:901997918:1:729.00 :729.00 :1:729.00 
811cb453-9504-4853-a7c1-809869c45a39:901763475:1:199.00 :199.00 :1:199.00 
21c97492-3a1d-4cca-b438-24f4ab57f2c5:901852094:1:399.00 :399.00 :2:408.90 
21c97492-3a1d-4cca-b438-24f4ab57f2c5:901917565:1:9.90 :9.90 :2:408.90 
d1436f58-c78c-4973-8c02-8a94c90b9a3e:980001748:1:1099.00 :1099.00 :1:1099.00 
3dda628b-008a-4a61-be72-a5d1af5d8dd5:902077836:1:2899.00 :2899.00 :1:2899.00 
bb9b6f86-0c89-49b1-bb61-4e73929b32b9:901972986:1:189.00 :189.00 :1:189.00 
12c2aff4-b05c-4063-806b-668cce6c803a:901905072:1:1899.00 :1899.00 :1:1899.00 
41a98efa-be5d-4efd-9127-ba10220bfcec:980003380:1:1179.00 :1179.00 :1:1179.00 
6770b021-c67c-4037-b955-28a3f06eb456:900183498:1:179.00 :179.00 :2:728.00 
6770b021-c67c-4037-b955-28a3f06eb456:980001159:1:549.00 :549.00 :2:728.00 
487d35be-315a-4ce5-82a1-d4725a6945f7:901985624:1:19.90 :19.90 :2:79.80 
487d35be-315a-4ce5-82a1-d4725a6945f7:902037984:1:59.90 :59.90 :2:79.80 
bd6844b5-4c3a-4870-bbc0-94162c8212d5:901905071:1:1899.00 :1899.00 :1:1899.00 
de7e94b2-c5da-457f-aada-dffe727a4709:901985454:4:136.90 :547.60 :1:547.60 
2dc4af29-13fe-4c8d-8ec4-6ef4c1a8473b:902036285:1:495.00 :495.00 :3:1371.00 
2dc4af29-13fe-4c8d-8ec4-6ef4c1a8473b:902036288:1:468.00 :468.00 :3:1371.00 
2dc4af29-13fe-4c8d-8ec4-6ef4c1a8473b:902035818:1:408.00 :408.00 :3:1371.00 
7d0317e4-d461-40b8-b292-ac5a57cec6db:901890519:1:1399.00 :1399.00 :1:1399.00 
3b6df269-3ca3-4000-bd25-f8b850c57ddd:901770253:1:2.90 :2.90 :1:2.90 
1e176131-fa8d-4e3c-beaa-66b531f7572d:980001748:1:1099.00 :1099.00 :1:1099.00 
3c09e25f-5962-480f-88b4-3623ba9f0b42:901762992:1:46.90 :46.90 :1:46.90 
0e2ffbe1-9c65-4f1f-85d1-f6f549afc7cc:901784340:1:1799.00 :1799.00 :1:1799.00 
d9cc9cb9-d535-48d5-859e-4c1a26e6a61f:980003499:2:149.00 :298.00 :1:298.00 
7ca253bb-a694-45ee-8a38-daf69ac3cbd2:901766627:1:23.90 :23.90 :4:2029.70 
7ca253bb-a694-45ee-8a38-daf69ac3cbd2:901941335:1:69.90 :69.90 :4:2029.70 
7ca253bb-a694-45ee-8a38-daf69ac3cbd2:901889840:1:36.90 :36.90 :4:2029.70 
7ca253bb-a694-45ee-8a38-daf69ac3cbd2:901905071:1:1899.00 :1899.00 :4:2029.70 
6ef4b3ab-f3d2-43c0-9a0e-cdd3bcf8a287:902071726:1:47.25 :47.25 :4:102.08 
6ef4b3ab-f3d2-43c0-9a0e-cdd3bcf8a287:902071451:1:43.88 :43.88 :4:102.08 
6ef4b3ab-f3d2-43c0-9a0e-cdd3bcf8a287:902071207:1:6.90 :6.90 :4:102.08 
6ef4b3ab-f3d2-43c0-9a0e-cdd3bcf8a287:902071521:1:4.05 :4.05 :4:102.08 
c62f0ed8-ce60-4357-a751-13125e2e02af:901784340:1:1799.00 :1799.00 :2:2368.00 
c62f0ed8-ce60-4357-a751-13125e2e02af:902036414:1:569.00 :569.00 :2:2368.00 
f07b6c36-8293-42cd-b819-9e6746618fdc:980002604:1:29.99 :29.99 :1:29.99 
24b455ed-c699-4df3-b5cb-dc1f271c07f2:901940546:1:29.90 :29.90 :1:29.90 
972b5830-6ae5-4a64-ac9d-2a102e1a5d44:901904975:2:1399.00 :2798.00 :1:2798.00 
d885d103-1b46-409b-892a-6d4642d154b1:901910380:1:299.00 :299.00 :1:299.00 
8cfe244c-f98e-40e0-9238-2e7477f2d282:901784226:1:9.90 :9.90 :2:79.80 
8cfe244c-f98e-40e0-9238-2e7477f2d282:901882297:1:69.90 :69.90 :2:79.80 
cd9f56dc-9d39-4d5c-92fe-3abd120271da:902048151:1:219.00 :219.00 :1:219.00 
8b4cd5ab-e5d1-4e2f-913d-ebc892bf8a40:980003107:1:809.00 :809.00 :1:809.00 
4bf1e1eb-3180-47cb-abeb-177148433e32:901785920:1:179.90 :179.90 :1:179.90 
8421c73d-bce9-4c44-a88b-b22133b23286:901794854:1:1399.00 :1399.00 :1:1399.00 
93e884f9-6f32-434e-9582-dff35b96b69e:902069759:1:259.99 :259.99 :1:259.99 
fec66b74-4da5-4a4e-9272-ea52e51e5508:901834740:1:1129.00 :1129.00 :1:1129.00 
7c1cfc3e-890e-4d4c-805a-bc6e13031765:980001961:1:49.90 :49.90 :3:61.79 
7c1cfc3e-890e-4d4c-805a-bc6e13031765:901860777:1:11.89 :11.89 :3:61.79 
7c1cfc3e-890e-4d4c-805a-bc6e13031765:901790498:1:0.00 :0.00 :3:61.79 
f649c249-9d90-41ee-8c43-318cb79b3b87:980000043:1:69.90 :69.90 :2:139.80 
f649c249-9d90-41ee-8c43-318cb79b3b87:980001819:1:69.90 :69.90 :2:139.80 
7c275d1b-75ad-4f12-bbcc-18142c11f54a:901852094:1:399.00 :399.00 :1:399.00 
6e71379e-0fd4-4c9e-b671-be77ff9ec54f:902082169:4:155.90 :623.60 :3:733.40 
6e71379e-0fd4-4c9e-b671-be77ff9ec54f:902003185:1:96.90 :96.90 :3:733.40 
6e71379e-0fd4-4c9e-b671-be77ff9ec54f:900153155:1:12.90 :12.90 :3:733.40 
71d6ab4f-2a4a-438b-a65c-e86760eef2d2:901970677:1:191.90 :191.90 :1:191.90 
742b9f93-35bd-450c-91c5-6674c63ebcbc:901784019:1:1599.00 :1599.00 :2:2148.00 
742b9f93-35bd-450c-91c5-6674c63ebcbc:901835549:1:549.00 :549.00 :2:2148.00 
f7583530-ce9b-4f79-9c33-31abcd93ccb6:900126077:1:239.90 :239.90 :1:239.90 
42b7a6d6-5ca0-4774-8015-824b8117f316:901901269:1:50.90 :50.90 :4:211.09 
42b7a6d6-5ca0-4774-8015-824b8117f316:980001720:1:94.49 :94.49 :4:211.09 
42b7a6d6-5ca0-4774-8015-824b8117f316:902015252:1:17.90 :17.90 :4:211.09 
42b7a6d6-5ca0-4774-8015-824b8117f316:901911139:2:23.90 :47.80 :4:211.09 
13bfd6db-e65f-4155-a5b1-64924e229e2c:900198685:1:8.90 :8.90 :4:77.50 
13bfd6db-e65f-4155-a5b1-64924e229e2c:901929057:1:5.90 :5.90 :4:77.50 
13bfd6db-e65f-4155-a5b1-64924e229e2c:901767434:1:17.90 :17.90 :4:77.50 
13bfd6db-e65f-4155-a5b1-64924e229e2c:901783511:1:19.90 :19.90 :4:77.50 
49ca0f32-1a29-41bd-8ca4-d7ddd5abfa2b:902033854:1:419.00 :419.00 :1:419.00 
e382b726-7efe-4791-8f0f-7193bcddf956:980003379:1:1179.00 :1179.00 :1:1179.00 
c5bde004-fc26-4637-982f-400ed48acec3:901985748:1:429.90 :429.90 :1:432.44 
adb74ed9-41d8-4a8f-aed4-a0a00039916f:901798527:1:1499.00 :1499.00 :1:1499.00 
f12fd424-89b5-4aa9-9add-1a865cae9e3b:980003239:1:99.90 :99.90 :1:99.90 
93bbd12e-9f42-4c93-9b0c-19b8252ad0d5:980002923:1:1279.00 :1279.00 :1:1279.00 
79e411f1-575a-4c7d-89bc-c9885779b71f:900386382:1:42.90 :42.90 :1:42.90 
0cd369ee-8be6-4110-896c-c673cef74ae7:901882483:1:2299.00 :2299.00 :1:2299.00 
7393b1d4-3537-489b-b76a-7eedd5484d8a:901784019:1:1599.00 :1599.00 :1:1599.00 
eb2e2416-9601-48f3-aa7e-2fbd184909e9:901893627:1:799.00 :799.00 :1:799.00 
ad2e02dd-079c-4640-81cc-99f7c28e7c96:980003766:2:829.00 :1658.00 :2:2487.00 
ad2e02dd-079c-4640-81cc-99f7c28e7c96:980003613:1:829.00 :829.00 :2:2487.00 
43f2e386-ebe4-48f9-98cf-8e3618047b67:901908900:1:1669.00 :1669.00 :1:1669.00 
f91eb03e-899e-4e37-a3ed-18c4ac32bbec:900373980:1:1299.00 :1299.00 :1:1299.00 
071958f9-af9f-4a72-aa92-4d76bb895785:902038541:1:264.90 :264.90 :1:264.90 
7d743974-9ac9-4cce-9552-d285792728d7:901905072:1:1899.00 :1899.00 :1:1899.00 
bac8a54b-0728-4a83-9ad0-288ee0054cef:901985748:1:429.90 :429.90 :2:619.80 
bac8a54b-0728-4a83-9ad0-288ee0054cef:901993294:1:189.90 :189.90 :2:619.80 
fb9ea4b4-a375-44b2-899c-755761c8c322:900126077:1:239.90 :239.90 :1:239.90 
79080b01-cc55-4305-93b6-b13d62c7ac1d:900369942:1:79.90 :79.90 :1:79.90 
7d54404b-63e5-4e2e-bd4f-3deb8567a808:902040516:1:147.90 :147.90 :1:147.90 
354b3c70-2d45-4b31-844c-7fa7241815ef:901760476:1:169.00 :169.00 :3:647.00 
354b3c70-2d45-4b31-844c-7fa7241815ef:901836682:1:179.00 :179.00 :3:647.00 
354b3c70-2d45-4b31-844c-7fa7241815ef:901899977:1:299.00 :299.00 :3:647.00 
de8711ea-881c-40ab-b0f3-5ecaa6345922:900088580:1:8.25 :8.25 :1:8.25 
76db504d-4e4f-4652-9347-e1fb6ab1b256:901905072:1:1899.00 :1899.00 :1:1904.00 
045c135c-8048-4355-9808-58a2b5e02f24:980001399:1:729.00 :729.00 :1:729.00 
54e48932-989a-45f1-a07a-f29a0db447c2:980003380:1:1179.00 :1179.00 :1:1179.00 
8fa4da6a-b4e7-4f42-98ef-a7ab97914094:901787072:1:339.00 :339.00 :5:471.60 
8fa4da6a-b4e7-4f42-98ef-a7ab97914094:980002350:1:69.90 :69.90 :5:471.60 
8fa4da6a-b4e7-4f42-98ef-a7ab97914094:901779831:1:43.90 :43.90 :5:471.60 
8fa4da6a-b4e7-4f42-98ef-a7ab97914094:901785365:1:7.90 :7.90 :5:471.60 
8fa4da6a-b4e7-4f42-98ef-a7ab97914094:901785364:1:10.90 :10.90 :5:471.60 
b3fb9e3a-ff52-4810-9c5d-9a236181f86d:900115210:1:29.90 :29.90 :1:29.90 
b66856c0-6734-4001-be38-52a05bdebeef:902038200:1:979.00 :979.00 :1:979.00 
d6d21062-9a82-4e4a-9c6d-398843fdf23b:901773699:1:5.90 :5.90 :1:5.90 
886a2dec-4ddd-40c5-9dc1-29f69ac15daa:900198685:35:8.90 :311.50 :2:1040.50 
886a2dec-4ddd-40c5-9dc1-29f69ac15daa:980001099:1:729.00 :729.00 :2:1040.50 
c1434a8c-5d5b-4703-a364-d68b0398de39:980001432:1:14.90 :14.90 :1:14.90 
a5ad4538-4c8f-497c-8963-cdedab3b012f:900370074:1:2699.00 :2699.00 :1:2699.00 
39bdde71-40a9-4f29-8516-74fb0b742d78:901999193:1:349.00 :349.00 :1:349.00 
d553a05c-0fdf-4d29-b5b4-d5a928b08638:980003251:1:35.90 :35.90 :1:35.90 
9f049fbe-bc27-4395-8bd3-573dcb585efd:901780089:1:47.25 :47.25 :4:91.13 
9f049fbe-bc27-4395-8bd3-573dcb585efd:901780169:1:27.90 :27.90 :4:91.13 
9f049fbe-bc27-4395-8bd3-573dcb585efd:901938322:1:9.99 :9.99 :4:91.13 
9f049fbe-bc27-4395-8bd3-573dcb585efd:901938259:1:5.99 :5.99 :4:91.13 
287bdbc5-3bc2-47bd-9a14-7ac00dc97bb0:980001099:1:729.00 :729.00 :1:739.00 
9ba227d8-5d49-4708-94fb-cfc1eba6b3c9:900202938:5:5.90 :29.50 :1:29.50 
6b484751-dcd4-4ff5-a5f3-c56a4d7af2c1:980001748:1:1099.00 :1099.00 :1:1099.00 
c0ab16de-7b70-4411-92d0-78d163247f41:901941541:1:379.00 :379.00 :8:1306.59 
c0ab16de-7b70-4411-92d0-78d163247f41:901858668:1:69.99 :69.99 :8:1306.59 
c0ab16de-7b70-4411-92d0-78d163247f41:901858685:1:59.90 :59.90 :8:1306.59 
c0ab16de-7b70-4411-92d0-78d163247f41:902046079:1:399.00 :399.00 :8:1306.59 
c0ab16de-7b70-4411-92d0-78d163247f41:900090809:1:59.90 :59.90 :8:1306.59 
c0ab16de-7b70-4411-92d0-78d163247f41:980003421:1:69.00 :69.00 :8:1306.59 
c0ab16de-7b70-4411-92d0-78d163247f41:901888219:1:139.90 :139.90 :8:1306.59 
c0ab16de-7b70-4411-92d0-78d163247f41:901836966:1:129.90 :129.90 :8:1306.59 
22d98e5b-4e00-4b5b-b95a-e4a526582619:901941657:1:403.90 :403.90 :1:403.90 
734ecb6b-e83e-4f3a-a848-9d67b99aaed0:902069781:4:119.90 :479.60 :1:479.60 
11c5ddf0-82c0-4108-ae5c-db59ec1b3afc:901985179:1:1499.00 :1499.00 :2:1798.00 
11c5ddf0-82c0-4108-ae5c-db59ec1b3afc:900090340:1:299.00 :299.00 :2:1798.00 
177fb78d-9782-4239-9407-aeecaf3db6cd:901992902:1:99.90 :99.90 :2:99.90 
177fb78d-9782-4239-9407-aeecaf3db6cd:980003372:1:49.90 :49.90 :2:99.90 
480cce0a-532b-4cfe-8943-13a3b8dc8c39:902014053:1:1549.00 :1549.00 :1:1549.00 
76c18856-79eb-492e-845b-0ef7c9c58191:980002172:1:699.00 :699.00 :1:649.00 
cf1b450a-983b-47c1-94c7-6f539fdff86d:902017531:1:14.90 :14.90 :4:389.60 
cf1b450a-983b-47c1-94c7-6f539fdff86d:902040576:1:136.90 :136.90 :4:389.60 
cf1b450a-983b-47c1-94c7-6f539fdff86d:902045146:1:118.90 :118.90 :4:389.60 
cf1b450a-983b-47c1-94c7-6f539fdff86d:902040345:1:118.90 :118.90 :4:389.60 
dfe9c1c4-a890-45f6-89d8-c5583f067382:902006315:1:368.90 :368.90 :8:598.38 
dfe9c1c4-a890-45f6-89d8-c5583f067382:902041673:1:182.90 :182.90 :8:598.38 
dfe9c1c4-a890-45f6-89d8-c5583f067382:901806533:1:6.90 :6.90 :8:598.38 
dfe9c1c4-a890-45f6-89d8-c5583f067382:901803591:1:2.90 :2.90 :8:598.38 
dfe9c1c4-a890-45f6-89d8-c5583f067382:901794965:1:0.90 :0.90 :8:598.38 
dfe9c1c4-a890-45f6-89d8-c5583f067382:901998095:1:0.00 :0.00 :8:598.38 
dfe9c1c4-a890-45f6-89d8-c5583f067382:901999542:1:25.90 :25.90 :8:598.38 
dfe9c1c4-a890-45f6-89d8-c5583f067382:902068154:2:4.99 :9.98 :8:598.38 
9c9a0265-f682-4b5d-bec6-6fc04b9c76f7:901986776:1:82.90 :82.90 :1:82.90 
48ef68b5-f6f7-4b87-8094-e76fbc278645:980003379:1:1179.00 :1179.00 :1:1179.00 
dbe4d5be-6a5e-4891-bf4b-5aee92c28328:901986620:2:529.00 :1058.00 :1:1058.00 
d4623951-2a86-4e85-9fd5-2ba14f2ef528:980001715:1:94.49 :94.49 :1:94.49 
f98e72d2-fde9-4dc6-aec8-a677c9373db1:902064915:1:149.90 :149.90 :1:149.90 
03fd8508-feb4-4ea8-952c-35c08ecc9cc5:901784340:1:1799.00 :1799.00 :1:1799.00 
7749f4f2-fd92-4b96-8897-63a290f72c22:900379117:1:21.90 :21.90 :1:21.90 
16964cac-c30b-40bb-89a9-bcd2a59757a0:980003766:1:829.00 :829.00 :1:829.00 
28a02584-3129-4007-9299-403a6ad55daf:901784019:1:1599.00 :1599.00 :1:1602.22 
74e040ac-091c-426a-899b-7c8bcc3a1391:901851191:1:439.00 :439.00 :1:439.00 
c918a94d-f44a-4c7f-8ef6-7a0b8ce0c84c:902074447:1:1399.00 :1399.00 :2:6397.00 
c918a94d-f44a-4c7f-8ef6-7a0b8ce0c84c:902074445:2:2499.00 :4998.00 :2:6397.00 
9ca3af03-08ce-40f6-9010-d3146d0a7704:980002779:1:1499.00 :1499.00 :2:2858.00 
9ca3af03-08ce-40f6-9010-d3146d0a7704:902048233:1:1359.00 :1359.00 :2:2858.00 
9e1d9fb9-7c6c-44c9-abbe-4ee3d6f54662:901985612:1:149.90 :149.90 :3:354.80 
9e1d9fb9-7c6c-44c9-abbe-4ee3d6f54662:901985463:1:204.90 :204.90 :3:354.80 
9e1d9fb9-7c6c-44c9-abbe-4ee3d6f54662:902073403:1:12.00 :12.00 :3:354.80 
00b50168-eefd-4e7d-b385-4ed130b468b3:901991957:1:279.00 :279.00 :1:279.00 
7a69677b-1e9a-42ac-bd4f-f0cc65eea406:900389576:1:59.90 :59.90 :1:66.90 
b6347b57-5825-4eb1-8849-f7226dbfa385:902036401:2:539.90 :1079.80 :4:3611.70 
b6347b57-5825-4eb1-8849-f7226dbfa385:980000693:1:599.00 :599.00 :4:3611.70 
b6347b57-5825-4eb1-8849-f7226dbfa385:980003414:2:899.00 :1798.00 :4:3611.70 
b6347b57-5825-4eb1-8849-f7226dbfa385:901940619:1:134.90 :134.90 :4:3611.70 
9f6290f5-fd52-42b9-b529-661306aa21b7:902070490:1:99.90 :99.90 :1:79.90 
893a9577-48da-4b86-8b74-85512d28a5b8:900126077:1:239.90 :239.90 :1:239.90 
